Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Portugal,31,2022-08-06,1370,1325.3,2019-08-10,1375,-0.36%,-0.47%,2021-08-07,1079
Portugal,31,2022-08-07,1347,1325.6,2019-08-11,1312,2.67%,-0.41%,2021-08-08,1066
Portugal,32,2022-08-08,1392,1326.3,2019-08-12,1414,-1.56%,-0.39%,2021-08-09,1037
Portugal,32,2022-08-09,1250,1324.7,2019-08-13,1292,-3.25%,-0.47%,2021-08-10,847
Portugal,32,2022-08-10,1283,1324.6,2019-08-14,1321,-2.88%,-0.61%,2021-08-11,876
Portugal,32,2022-08-11,1303,1325.7,2019-08-15,1301,0.15%,-1.08%,2021-08-12,914
Portugal,32,2022-08-12,1346,1327.3,2019-08-16,1321,1.89%,-0.48%,2021-08-13,1022
Portugal,32,2022-08-13,1380,1328.7,2019-08-17,1345,2.60%,-0.05%,2021-08-14,1099
Portugal,32,2022-08-14,1365,1331.3,2019-08-18,1327,2.86%,-0.02%,2021-08-15,1058
Portugal,33,2022-08-15,1356,1326.1,2019-08-19,1390,-2.45%,-0.15%,2021-08-16,1016
Portugal,33,2022-08-16,1248,1325.9,2019-08-20,1295,-3.63%,-0.20%,2021-08-17,853
Portugal,33,2022-08-17,1269,1323.9,2019-08-21,1299,-2.31%,-0.12%,2021-08-18,865
Portugal,33,2022-08-18,1295,1322.7,2019-08-22,1349,-4.00%,-0.72%,2021-08-19,927
Portugal,33,2022-08-19,1308,1317.3,2019-08-23,1343,-2.61%,-1.36%,2021-08-20,1023
Portugal,33,2022-08-20,1413,1322,2019-08-24,1365,3.52%,-1.22%,2021-08-21,1114
Portugal,33,2022-08-21,1372,1323,2019-08-25,1313,4.49%,-0.99%,2021-08-22,1073
Portugal,34,2022-08-22,1371,1325.1,2019-08-26,1421,-3.52%,-1.16%,2021-08-23,1058
Portugal,34,2022-08-23,1252,1325.7,2019-08-27,1294,-3.25%,-1.11%,2021-08-24,851
Portugal,34,2022-08-24,1298,1329.9,2019-08-28,1311,-0.99%,-0.93%,2021-08-25,889
Portugal,34,2022-08-25,1300,1330.6,2019-08-29,1315,-1.14%,-0.51%,2021-08-26,897
Portugal,34,2022-08-26,1227,1319,2019-08-30,1315,-6.69%,-1.08%,2021-08-27,1018
Portugal,34,2022-08-27,1327,1306.7,2019-08-31,1343,-1.19%,-1.77%,2021-08-28,1083
Portugal,34,2022-08-28,1260,1290.7,2019-09-01,1276,-1.25%,-2.59%,2021-08-29,1103
Portugal,35,2022-08-29,1383,1292.4,2019-09-02,1392,-0.65%,-2.15%,2021-08-30,1078
Portugal,35,2022-08-30,1245,1291.4,2019-09-03,1279,-2.66%,-2.07%,2021-08-31,894
Portugal,35,2022-08-31,1294,1290.9,2019-09-04,1271,1.81%,-1.69%,2021-09-01,915
Portugal,35,2022-09-01,1296,1290.3,2019-09-05,1316,-1.52%,-1.74%,2021-09-02,948
Portugal,35,2022-09-02,1294,1299.9,2019-09-06,1271,1.81%,-0.54%,2021-09-03,1034
Portugal,35,2022-09-03,1362,1304.9,2019-09-07,1323,2.95%,0.07%,2021-09-04,1071
Portugal,35,2022-09-04,1334,1315.4,2019-09-08,1333,0.08%,0.25%,2021-09-05,1069
Portugal,36,2022-09-05,1350,1310.7,2019-09-09,1342,0.60%,0.44%,2021-09-06,995
Portugal,36,2022-09-06,1223,1307.6,2019-09-10,1239,-1.29%,0.64%,2021-09-07,780
Portugal,36,2022-09-07,1255,1302,2019-09-11,1273,-1.41%,0.19%,2021-09-08,843
Portugal,36,2022-09-08,1271,1298.4,2019-09-12,1314,-3.27%,-0.07%,2021-09-09,877
Portugal,36,2022-09-09,1312,1301,2019-09-13,1279,2.58%,0.04%,2021-09-10,988
Portugal,36,2022-09-10,1339,1297.7,2019-09-14,1342,-0.22%,-0.42%,2021-09-11,1043
Portugal,36,2022-09-11,1334,1297.7,2019-09-15,1305,2.22%,-0.11%,2021-09-12,1060
Portugal,37,2022-09-12,1319,1293.3,2019-09-16,1370,-3.72%,-0.76%,2021-09-13,989
Portugal,37,2022-09-13,1218,1292.6,2019-09-17,1211,0.58%,-0.51%,2021-09-14,785
Portugal,37,2022-09-14,1221,1287.7,2019-09-18,1201,1.67%,-0.09%,2021-09-15,837
Portugal,37,2022-09-15,1264,1286.7,2019-09-19,1280,-1.25%,0.21%,2021-09-16,864
Portugal,37,2022-09-16,1158,1264.7,2019-09-20,1303,-11.13%,-1.76%,2021-09-17,1000
Portugal,37,2022-09-17,1320,1262,2019-09-21,1308,0.92%,-1.60%,2021-09-18,1008
Portugal,37,2022-09-18,1321,1260.1,2019-09-22,1288,2.56%,-1.56%,2021-09-19,1012
Portugal,38,2022-09-19,1321,1260.4,2019-09-23,1354,-2.44%,-1.36%,2021-09-20,963
Portugal,38,2022-09-20,1224,1261.3,2019-09-24,1200,2.00%,-1.18%,2021-09-21,754
Portugal,38,2022-09-21,1200,1258.3,2019-09-25,1210,-0.83%,-1.51%,2021-09-22,816
Portugal,38,2022-09-22,1266,1258.6,2019-09-26,1279,-1.02%,-1.48%,2021-09-23,865
Portugal,38,2022-09-23,1288,1277.1,2019-09-27,1237,4.12%,0.72%,2021-09-24,1005
Portugal,38,2022-09-24,1289,1272.7,2019-09-28,1301,-0.92%,0.45%,2021-09-25,998
Portugal,38,2022-09-25,1305,1270.4,2019-09-29,1262,3.41%,0.57%,2021-09-26,1020
Portugal,39,2022-09-26,1307,1268.4,2019-09-30,1286,1.63%,1.19%,2021-09-27,1023
Portugal,39,2022-09-27,1179,1262,2019-10-01,1165,1.20%,1.08%,2021-09-28,778
Portugal,39,2022-09-28,1232,1266.6,2019-10-02,1134,8.64%,2.33%,2021-09-29,872
Portugal,39,2022-09-29,1199,1257,2019-10-03,1259,-4.77%,1.79%,2021-09-30,869
Portugal,39,2022-09-30,1290,1257.3,2019-10-04,1218,5.91%,2.04%,2021-10-01,1036
Portugal,39,2022-10-01,1256,1252.6,2019-10-05,1255,0.08%,2.20%,2021-10-02,1029
Portugal,39,2022-10-02,1254,1245.3,2019-10-06,1227,2.20%,2.02%,2021-10-03,1005
Portugal,40,2022-10-03,1279,1241.3,2019-10-07,1260,1.51%,2.01%,2021-10-04,979
Portugal,40,2022-10-04,1148,1236.9,2019-10-08,1138,0.88%,1.97%,2021-10-05,755
Portugal,40,2022-10-05,1200,1232.3,2019-10-09,1156,3.81%,1.33%,2021-10-06,825
Portugal,40,2022-10-06,1214,1234.4,2019-10-10,1187,2.27%,2.37%,2021-10-07,870
Portugal,40,2022-10-07,1242,1227.6,2019-10-11,1218,1.97%,1.80%,2021-10-08,1021
Portugal,40,2022-10-08,1270,1229.6,2019-10-12,1254,1.28%,1.98%,2021-10-09,1007
Portugal,40,2022-10-09,1274,1232.4,2019-10-13,1192,6.88%,2.64%,2021-10-10,1028
Portugal,41,2022-10-10,1264,1230.3,2019-10-14,1247,1.36%,2.62%,2021-10-11,975
Portugal,41,2022-10-11,1166,1232.9,2019-10-15,1132,3.00%,2.91%,2021-10-12,730
Portugal,41,2022-10-12,1197,1232.4,2019-10-16,1150,4.09%,2.95%,2021-10-13,775
Portugal,41,2022-10-13,1212,1232.1,2019-10-17,1177,2.97%,3.05%,2021-10-14,831
Portugal,41,2022-10-14,1292,1239.3,2019-10-18,1203,7.40%,3.83%,2021-10-15,1010
Portugal,41,2022-10-15,1271,1239.4,2019-10-19,1245,2.09%,3.95%,2021-10-16,999
Portugal,41,2022-10-16,1270,1238.9,2019-10-20,1203,5.57%,3.77%,2021-10-17,1009
Portugal,42,2022-10-17,1217,1232.1,2019-10-21,1234,-1.38%,3.37%,2021-10-18,968
Portugal,42,2022-10-18,1092,1221.6,2019-10-22,1139,-4.13%,2.39%,2021-10-19,715
Portugal,42,2022-10-19,1140,1213.4,2019-10-23,1159,-1.64%,1.60%,2021-10-20,829
Portugal,42,2022-10-20,1165,1206.7,2019-10-24,1201,-3.00%,0.75%,2021-10-21,849
Portugal,42,2022-10-21,1198,1193.3,2019-10-25,1196,0.17%,-0.29%,2021-10-22,1045
Portugal,42,2022-10-22,1245,1189.6,2019-10-26,1229,1.30%,-0.41%,2021-10-23,1048
Portugal,42,2022-10-23,1208,1180.7,2019-10-27,1094,10.42%,0.16%,2021-10-24,1036
Portugal,43,2022-10-24,1219,1181,2019-10-28,1057,15.33%,2.38%,2021-10-25,1001
Portugal,43,2022-10-25,1108,1183.3,2019-10-29,985,12.49%,4.57%,2021-10-26,742
Portugal,43,2022-10-26,1170,1187.6,2019-10-30,966,21.12%,7.57%,2021-10-27,819
Portugal,43,2022-10-27,1188,1190.9,2019-10-31,1046,13.58%,10.08%,2021-10-28,871
Portugal,43,2022-10-28,1229,1195.3,2019-11-01,1038,18.40%,12.84%,2021-10-29,1010
Portugal,43,2022-10-29,1228,1192.9,2019-11-02,1031,19.11%,15.70%,2021-10-30,1035
Portugal,43,2022-10-30,1155,1185.3,2019-11-03,1057,9.27%,15.56%,2021-10-31,964
Portugal,44,2022-10-31,1108,1169.4,2019-11-04,1045,6.03%,14.20%,2021-11-01,918
Portugal,44,2022-11-01,899,1139.6,2019-11-05,963,-6.65%,11.63%,2021-11-02,712
Portugal,44,2022-11-02,953,1108.6,2019-11-06,886,7.56%,9.82%,2021-11-03,753
Portugal,44,2022-11-03,983,1079.3,2019-11-07,970,1.34%,8.08%,2021-11-04,802
Portugal,44,2022-11-04,1098,1060.6,2019-11-08,1032,6.40%,6.30%,2021-11-05,915
Portugal,44,2022-11-05,1100,1042.3,2019-11-09,973,13.05%,5.34%,2021-11-06,936
Portugal,44,2022-11-06,1072,1030.4,2019-11-10,997,7.52%,5.05%,2021-11-07,974
Portugal,45,2022-11-07,1056,1023,2019-11-11,1007,4.87%,4.88%,2021-11-08,873
Portugal,45,2022-11-08,862,1017.7,2019-11-12,846,1.89%,6.15%,2021-11-09,723
Portugal,45,2022-11-09,843,1002,2019-11-13,819,2.93%,5.57%,2021-11-10,734
Portugal,45,2022-11-10,933,994.9,2019-11-14,937,-0.43%,5.34%,2021-11-11,825
Portugal,45,2022-11-11,1069,990.7,2019-11-15,1015,5.32%,5.17%,2021-11-12,908
Portugal,45,2022-11-12,1029,980.6,2019-11-16,967,6.41%,4.19%,2021-11-13,868
Portugal,45,2022-11-13,1022,973.4,2019-11-17,979,4.39%,3.71%,2021-11-14,920
Portugal,46,2022-11-14,1046,972,2019-11-18,961,8.84%,4.29%,2021-11-15,858
Portugal,46,2022-11-15,801,963.3,2019-11-19,830,-3.49%,3.61%,2021-11-16,674
Portugal,46,2022-11-16,817,959.6,2019-11-20,776,5.28%,3.90%,2021-11-17,690
Portugal,46,2022-11-17,877,951.6,2019-11-21,921,-4.78%,3.29%,2021-11-18,754
Portugal,46,2022-11-18,1043,947.9,2019-11-22,1006,3.68%,3.03%,2021-11-19,878
Portugal,46,2022-11-19,978,940.6,2019-11-23,932,4.94%,2.79%,2021-11-20,855
Portugal,46,2022-11-20,982,934.9,2019-11-24,949,3.48%,2.65%,2021-11-21,882
Portugal,47,2022-11-21,1003,928.7,2019-11-25,937,7.04%,2.36%,2021-11-22,801
Portugal,47,2022-11-22,784,926.3,2019-11-26,772,1.55%,3.04%,2021-11-23,657
Portugal,47,2022-11-23,794,923,2019-11-27,761,4.34%,2.91%,2021-11-24,651
Portugal,47,2022-11-24,860,920.6,2019-11-28,900,-4.44%,2.99%,2021-11-25,745
Portugal,47,2022-11-25,1027,918.3,2019-11-29,974,5.44%,3.26%,2021-11-26,858
Portugal,47,2022-11-26,971,917.3,2019-11-30,909,6.82%,3.53%,2021-11-27,860
Portugal,47,2022-11-27,993,918.9,2019-12-01,923,7.58%,4.15%,2021-11-28,886
Portugal,48,2022-11-28,986,916.4,2019-12-02,930,6.02%,3.99%,2021-11-29,818
Portugal,48,2022-11-29,783,916.3,2019-12-03,804,-2.61%,3.43%,2021-11-30,642
Portugal,48,2022-11-30,801,917.3,2019-12-04,786,1.91%,3.13%,2021-12-01,633
Portugal,48,2022-12-01,859,917.1,2019-12-05,789,8.87%,4.99%,2021-12-02,703
Portugal,48,2022-12-02,1018,915.9,2019-12-06,952,6.93%,5.22%,2021-12-03,824
Portugal,48,2022-12-03,953,913.3,2019-12-07,890,7.08%,5.25%,2021-12-04,809
Portugal,48,2022-12-04,978,911.1,2019-12-08,897,9.03%,5.46%,2021-12-05,806
Portugal,49,2022-12-05,1024,916.6,2019-12-09,978,4.70%,5.25%,2021-12-06,790
Portugal,49,2022-12-06,825,922.6,2019-12-10,816,1.10%,5.73%,2021-12-07,649
Portugal,49,2022-12-07,864,931.6,2019-12-11,816,5.88%,6.24%,2021-12-08,688
Portugal,49,2022-12-08,756,916.9,2019-12-12,888,-14.86%,2.90%,2021-12-09,715
Portugal,49,2022-12-09,825,889.3,2019-12-13,1009,-18.24%,-1.10%,2021-12-10,839
Portugal,49,2022-12-10,957,889.9,2019-12-14,973,-1.64%,-2.32%,2021-12-11,807
Portugal,49,2022-12-11,924,882.1,2019-12-15,939,-1.60%,-3.80%,2021-12-12,813
Portugal,50,2022-12-12,972,874.7,2019-12-16,974,-0.21%,-4.55%,2021-12-13,808
Portugal,50,2022-12-13,842,877.1,2019-12-17,903,-6.76%,-5.57%,2021-12-14,678
Portugal,50,2022-12-14,871,878.1,2019-12-18,875,-0.46%,-6.31%,2021-12-15,726
Portugal,50,2022-12-15,909,900,2019-12-19,964,-5.71%,-5.08%,2021-12-16,807
Portugal,50,2022-12-16,1065,934.3,2019-12-20,1058,0.66%,-2.18%,2021-12-17,934
Portugal,50,2022-12-17,1028,944.4,2019-12-21,1087,-5.43%,-2.78%,2021-12-18,985
Portugal,50,2022-12-18,1017,957.7,2019-12-22,1019,-0.20%,-2.56%,2021-12-19,916
Portugal,51,2022-12-19,1063,970.7,2019-12-23,980,8.47%,-1.32%,2021-12-20,872
Portugal,51,2022-12-20,963,988,2019-12-24,864,11.46%,1.01%,2021-12-21,846
Portugal,51,2022-12-21,958,1000.4,2019-12-25,590,62.37%,6.72%,2021-12-22,850
Portugal,51,2022-12-22,987,1011.6,2019-12-26,993,-0.60%,7.43%,2021-12-23,882
Portugal,51,2022-12-23,1109,1017.9,2019-12-27,1048,5.82%,8.27%,2021-12-24,746
Portugal,51,2022-12-24,912,1001.3,2019-12-28,1045,-12.73%,7.19%,2021-12-25,574
Portugal,51,2022-12-25,693,955,2019-12-29,1016,-31.79%,2.28%,2021-12-26,860
Portugal,52,2022-12-26,1043,952.1,2019-12-30,1033,0.97%,1.15%,2021-12-27,933
Portugal,52,2022-12-27,980,954.6,2019-12-31,879,11.49%,1.18%,2021-12-28,788
Portugal,52,2022-12-28,970,956.3,2020-01-01,856,13.32%,-2.56%,2021-12-29,877
Portugal,52,2022-12-29,998,957.9,2020-01-02,1034,-3.48%,-2.98%,2021-12-30,833
Portugal,52,2022-12-30,1090,955.1,2020-01-03,1081,0.83%,-3.72%,2021-12-31,781
Portugal,52,2022-12-31,966,962.9,2020-01-04,1081,-10.64%,-3.44%,2022-01-01,834
Romania,39,2021-10-01,492,455.6,2019-10-04,559,-11.99%,-15.57%,2020-10-02,297
Romania,39,2021-10-02,395,452.1,2019-10-05,447,-11.63%,-15.91%,2020-10-03,184
Romania,39,2021-10-03,438,448.4,2019-10-06,517,-15.28%,-16.47%,2020-10-04,226
Romania,40,2021-10-04,454,444.6,2019-10-07,547,-17.00%,-15.94%,2020-10-05,264
Romania,40,2021-10-05,379,441.1,2019-10-08,518,-26.83%,-16.00%,2020-10-06,226
Romania,40,2021-10-06,431,435.4,2019-10-09,509,-15.32%,-16.15%,2020-10-07,235
Romania,40,2021-10-07,427,430.9,2019-10-10,554,-22.92%,-17.39%,2020-10-08,214
Romania,40,2021-10-08,469,427.6,2019-10-11,570,-17.72%,-18.27%,2020-10-09,280
Romania,40,2021-10-09,367,423.6,2019-10-12,432,-15.05%,-18.70%,2020-10-10,189
Romania,40,2021-10-10,426,421.9,2019-10-13,500,-14.80%,-18.65%,2020-10-11,210
Romania,41,2021-10-11,446,420.7,2019-10-14,545,-18.17%,-18.83%,2020-10-12,277
Romania,41,2021-10-12,362,418.3,2019-10-15,538,-32.71%,-19.74%,2020-10-13,187
Romania,41,2021-10-13,396,413.3,2019-10-16,527,-24.86%,-21.09%,2020-10-14,229
Romania,41,2021-10-14,413,411.3,2019-10-17,547,-24.50%,-21.32%,2020-10-15,220
Romania,41,2021-10-15,443,407.6,2019-10-18,560,-20.89%,-21.81%,2020-10-16,298
Romania,41,2021-10-16,375,408.7,2019-10-19,434,-13.59%,-21.64%,2020-10-17,181
Romania,41,2021-10-17,405,405.7,2019-10-20,507,-20.12%,-22.36%,2020-10-18,213
Romania,42,2021-10-18,436,404.3,2019-10-21,546,-20.15%,-22.66%,2020-10-19,256
Romania,42,2021-10-19,355,403.3,2019-10-22,535,-33.64%,-22.78%,2020-10-20,200
Romania,42,2021-10-20,405,404.6,2019-10-23,555,-27.03%,-23.13%,2020-10-21,195
Romania,42,2021-10-21,406,403.6,2019-10-24,558,-27.24%,-23.55%,2020-10-22,211
Romania,42,2021-10-22,462,406.3,2019-10-25,561,-17.65%,-23.05%,2020-10-23,290
Romania,42,2021-10-23,373,406,2019-10-26,419,-10.98%,-22.79%,2020-10-24,174
Romania,42,2021-10-24,389,403.7,2019-10-27,464,-16.16%,-22.32%,2020-10-25,228
Romania,43,2021-10-25,407,399.6,2019-10-28,518,-21.43%,-22.52%,2020-10-26,251
Romania,43,2021-10-26,341,397.6,2019-10-29,495,-31.11%,-22.04%,2020-10-27,198
Romania,43,2021-10-27,381,394.1,2019-10-30,522,-27.01%,-22.00%,2020-10-28,224
Romania,43,2021-10-28,406,394.1,2019-10-31,458,-11.35%,-19.73%,2020-10-29,208
Romania,43,2021-10-29,461,394,2019-11-01,531,-13.18%,-19.05%,2020-10-30,278
Romania,43,2021-10-30,364,392.7,2019-11-02,380,-4.21%,-18.38%,2020-10-31,153
Romania,43,2021-10-31,386,392.3,2019-11-03,472,-18.22%,-18.66%,2020-11-01,226
Romania,44,2021-11-01,441,397.1,2019-11-04,491,-10.18%,-16.99%,2020-11-02,181
Romania,44,2021-11-02,339,396.9,2019-11-05,485,-30.10%,-16.80%,2020-11-03,170
Romania,44,2021-11-03,365,394.6,2019-11-06,492,-25.81%,-16.53%,2020-11-04,187
Romania,44,2021-11-04,366,388.9,2019-11-07,466,-21.46%,-17.94%,2020-11-05,169
Romania,44,2021-11-05,449,387.1,2019-11-08,533,-15.76%,-18.35%,2020-11-06,226
Romania,44,2021-11-06,326,381.7,2019-11-09,386,-15.54%,-19.64%,2020-11-07,132
Romania,44,2021-11-07,346,376,2019-11-10,454,-23.79%,-20.41%,2020-11-08,187
Romania,45,2021-11-08,411,371.7,2019-11-11,500,-17.80%,-21.53%,2020-11-09,155
Romania,45,2021-11-09,314,368.1,2019-11-12,472,-33.47%,-21.98%,2020-11-10,116
Romania,45,2021-11-10,346,365.4,2019-11-13,466,-25.75%,-21.94%,2020-11-11,151
Romania,45,2021-11-11,320,358.9,2019-11-14,445,-28.09%,-22.85%,2020-11-12,154
Romania,45,2021-11-12,433,356.6,2019-11-15,523,-17.21%,-23.11%,2020-11-13,181
Romania,45,2021-11-13,292,351.7,2019-11-16,381,-23.36%,-24.04%,2020-11-14,96
Romania,45,2021-11-14,328,349.1,2019-11-17,460,-28.70%,-24.73%,2020-11-15,151
Romania,46,2021-11-15,368,343,2019-11-18,515,-28.54%,-26.39%,2020-11-16,125
Romania,46,2021-11-16,302,341.3,2019-11-19,435,-30.57%,-25.92%,2020-11-17,110
Romania,46,2021-11-17,311,336.3,2019-11-20,491,-36.66%,-27.57%,2020-11-18,132
Romania,46,2021-11-18,288,331.7,2019-11-21,449,-35.86%,-28.64%,2020-11-19,154
Romania,46,2021-11-19,401,327.1,2019-11-22,533,-24.77%,-29.84%,2020-11-20,170
Romania,46,2021-11-20,275,324.7,2019-11-23,381,-27.82%,-30.36%,2020-11-21,62
Romania,46,2021-11-21,306,321.6,2019-11-24,453,-32.45%,-30.89%,2020-11-22,131
Romania,47,2021-11-22,354,319.6,2019-11-25,483,-26.71%,-30.64%,2020-11-23,131
Romania,47,2021-11-23,266,314.4,2019-11-26,471,-43.52%,-32.51%,2020-11-24,117
Romania,47,2021-11-24,278,309.7,2019-11-27,477,-41.72%,-33.23%,2020-11-25,137
Romania,47,2021-11-25,296,310.9,2019-11-28,468,-36.75%,-33.37%,2020-11-26,132
Romania,47,2021-11-26,434,315.6,2019-11-29,543,-20.07%,-32.57%,2020-11-27,192
Romania,47,2021-11-27,271,315,2019-11-30,399,-32.08%,-33.06%,2020-11-28,84
Romania,47,2021-11-28,323,317.4,2019-12-01,457,-29.32%,-32.63%,2020-11-29,136
Romania,48,2021-11-29,347,316.4,2019-12-02,508,-31.69%,-33.34%,2020-11-30,82
Romania,48,2021-11-30,247,313.7,2019-12-03,467,-47.11%,-33.84%,2020-12-01,90
Romania,48,2021-12-01,271,312.7,2019-12-04,483,-43.89%,-34.17%,2020-12-02,143
Romania,48,2021-12-02,269,308.9,2019-12-05,465,-42.15%,-34.92%,2020-12-03,138
Romania,48,2021-12-03,410,305.4,2019-12-06,525,-21.90%,-35.29%,2020-12-04,195
Romania,48,2021-12-04,290,308.1,2019-12-07,396,-26.77%,-34.66%,2020-12-05,100
Romania,48,2021-12-05,336,310,2019-12-08,454,-25.99%,-34.20%,2020-12-06,155
Romania,49,2021-12-06,360,311.9,2019-12-09,492,-26.83%,-33.49%,2020-12-07,155
Romania,49,2021-12-07,262,314,2019-12-10,467,-43.90%,-33.03%,2020-12-08,115
Romania,49,2021-12-08,297,317.7,2019-12-11,487,-39.01%,-32.32%,2020-12-09,184
Romania,49,2021-12-09,292,321,2019-12-12,478,-38.91%,-31.89%,2020-12-10,169
Romania,49,2021-12-10,404,320.1,2019-12-13,532,-24.06%,-32.21%,2020-12-11,223
Romania,49,2021-12-11,316,323.9,2019-12-14,399,-20.80%,-31.49%,2020-12-12,139
Romania,49,2021-12-12,339,324.3,2019-12-15,468,-27.56%,-31.69%,2020-12-13,162
Romania,50,2021-12-13,402,330.3,2019-12-16,522,-22.99%,-31.05%,2020-12-14,180
Romania,50,2021-12-14,340,341.4,2019-12-17,499,-31.86%,-29.39%,2020-12-15,165
Romania,50,2021-12-15,394,355.3,2019-12-18,541,-27.17%,-27.68%,2020-12-16,205
Romania,50,2021-12-16,414,372.7,2019-12-19,534,-22.47%,-25.35%,2020-12-17,271
Romania,50,2021-12-17,490,385,2019-12-20,541,-9.43%,-23.09%,2020-12-18,347
Romania,50,2021-12-18,407,398,2019-12-21,453,-10.15%,-21.70%,2020-12-19,213
Romania,50,2021-12-19,426,410.4,2019-12-22,494,-13.77%,-19.84%,2020-12-20,269
Romania,51,2021-12-20,473,420.6,2019-12-23,525,-9.90%,-17.93%,2020-12-21,269
Romania,51,2021-12-21,407,430.1,2019-12-24,374,8.82%,-13.03%,2020-12-22,181
Romania,51,2021-12-22,501,445.4,2019-12-25,225,122.67%,-0.89%,2020-12-23,214
Romania,51,2021-12-23,464,452.6,2019-12-26,383,21.15%,5.78%,2020-12-24,125
Romania,51,2021-12-24,381,437,2019-12-27,505,-24.55%,3.38%,2020-12-25,33
Romania,51,2021-12-25,163,402.1,2019-12-28,406,-59.85%,-3.33%,2020-12-26,87
Romania,51,2021-12-26,366,393.6,2019-12-29,457,-19.91%,-4.17%,2020-12-27,161
Romania,52,2021-12-27,432,387.7,2019-12-30,465,-7.10%,-3.59%,2020-12-28,194
Romania,52,2021-12-28,368,382.1,2019-12-31,331,11.18%,-3.50%,2020-12-29,123
Romania,52,2021-12-29,437,373,2020-01-01,296,47.64%,-8.16%,2020-12-30,155
Romania,52,2021-12-30,385,361.7,2020-01-02,432,-10.88%,-12.45%,2020-12-31,37
Romania,52,2021-12-31,271,346,2020-01-03,500,-45.80%,-16.11%,2021-01-01,39
Romania,52,2022-01-01,248,358.1,2019-01-05,401,-38.15%,-13.01%,2021-01-02,132
Romania,52,2022-01-02,427,366.9,2019-01-06,454,-5.95%,-10.80%,2021-01-03,226
Romania,1,2022-01-03,479,373.6,2019-01-07,494,-3.04%,-10.08%,2021-01-04,247
Romania,1,2022-01-04,394,377.3,2019-01-08,470,-16.17%,-13.32%,2021-01-05,190
Romania,1,2022-01-05,427,375.9,2019-01-09,480,-11.04%,-18.57%,2021-01-06,215
Romania,1,2022-01-06,396,377.4,2019-01-10,445,-11.01%,-18.56%,2021-01-07,219
Romania,1,2022-01-07,448,402.7,2019-01-11,498,-10.04%,-13.05%,2021-01-08,263
Romania,1,2022-01-08,359,418.6,2019-01-12,397,-9.57%,-9.51%,2021-01-09,192
Romania,1,2022-01-09,430,419,2019-01-13,446,-3.59%,-9.20%,2021-01-10,245
Romania,2,2022-01-10,326,397.1,2019-01-14,485,-32.78%,-13.69%,2021-01-11,207
Romania,2,2022-01-11,284,381.4,2019-01-15,420,-32.38%,-15.80%,2021-01-12,123
Romania,2,2022-01-12,298,363,2019-01-16,490,-39.18%,-20.12%,2021-01-13,146
Romania,2,2022-01-13,303,349.7,2019-01-17,410,-26.10%,-22.19%,2021-01-14,161
Romania,2,2022-01-14,340,334.3,2019-01-18,532,-36.09%,-26.42%,2021-01-15,227
Romania,2,2022-01-15,241,317.4,2019-01-19,372,-35.22%,-29.57%,2021-01-16,140
Romania,2,2022-01-16,289,297.3,2019-01-20,450,-35.78%,-34.12%,2021-01-17,167
Romania,3,2022-01-17,282,291,2019-01-21,474,-40.51%,-35.29%,2021-01-18,169
Romania,3,2022-01-18,257,287.1,2019-01-22,409,-37.16%,-35.93%,2021-01-19,124
Romania,3,2022-01-19,246,279.7,2019-01-23,483,-49.07%,-37.44%,2021-01-20,151
Romania,3,2022-01-20,302,279.6,2019-01-24,373,-19.03%,-36.73%,2021-01-21,147
Romania,3,2022-01-21,326,277.6,2019-01-25,468,-30.34%,-35.85%,2021-01-22,194
Romania,3,2022-01-22,245,278.1,2019-01-26,356,-31.18%,-35.38%,2021-01-23,105
Romania,3,2022-01-23,262,274.3,2019-01-27,445,-41.12%,-36.17%,2021-01-24,132
Romania,4,2022-01-24,259,271,2019-01-28,491,-47.25%,-37.29%,2021-01-25,145
Romania,4,2022-01-25,234,267.7,2019-01-29,437,-46.45%,-38.62%,2021-01-26,88
Romania,4,2022-01-26,263,270.1,2019-01-30,482,-45.44%,-38.04%,2021-01-27,128
Romania,4,2022-01-27,288,268.1,2019-01-31,447,-35.57%,-39.96%,2021-01-28,164
Romania,4,2022-01-28,322,267.6,2019-02-01,561,-42.60%,-41.81%,2021-01-29,207
Romania,4,2022-01-29,237,266.4,2019-02-02,377,-37.14%,-42.44%,2021-01-30,131
Romania,4,2022-01-30,265,266.9,2019-02-03,414,-35.99%,-41.79%,2021-01-31,146
Romania,5,2022-01-31,295,272,2019-02-04,488,-39.55%,-40.61%,2021-02-01,140
Romania,5,2022-02-01,272,277.4,2019-02-05,407,-33.17%,-38.85%,2021-02-02,121
Romania,5,2022-02-02,297,282.3,2019-02-06,473,-37.21%,-37.61%,2021-02-03,147
Romania,5,2022-02-03,293,283,2019-02-07,428,-31.54%,-37.07%,2021-02-04,149
Romania,5,2022-02-04,335,284.9,2019-02-08,527,-36.43%,-35.97%,2021-02-05,194
Romania,5,2022-02-05,266,289,2019-02-09,370,-28.11%,-34.89%,2021-02-06,101
Romania,5,2022-02-06,265,289,2019-02-10,431,-38.52%,-35.24%,2021-02-07,152
Romania,6,2022-02-07,288,288,2019-02-11,494,-41.70%,-35.59%,2021-02-08,142
Romania,6,2022-02-08,260,286.3,2019-02-12,406,-35.96%,-35.95%,2021-02-09,119
