name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2022-10-13,15.6,9.1,12.4,15.6,9.1,12.4,10.9,90.9,4.578,100,16.67,rain,0,0,30.4,8.2,185.2,1021.8,83.9,22.3,43.8,3.7,2,10,2022-10-13T07:45:08,2022-10-13T18:47:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-14,16.3,12,13.6,16.3,12,13.6,12.2,91.7,2.26,100,75,rain,0,0,29.2,14.8,192.2,1017.5,98.9,19.3,58.9,5.1,3,10,2022-10-14T07:46:32,2022-10-14T18:45:15,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06610099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-10-15,20.1,13.7,16.1,20.1,13.7,16.1,12,77.7,0.672,100,29.17,rain,0,0,33.8,18.1,227.2,1014,82.9,24.1,83.9,7.2,5,10,2022-10-15T07:47:56,2022-10-15T18:43:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-16,21.1,11.6,15.4,21.1,11.6,15.4,11.6,79.6,0,0,0,,0,0,17.2,8.2,193.6,1018.6,64.5,24.1,111.5,9.7,5,10,2022-10-16T07:49:21,2022-10-16T18:41:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-17,21.2,8.3,13.9,21.2,8.3,13.9,10.6,82.5,0,0,0,,0,0,16.2,11.1,184.8,1025.4,39.4,20.6,106.3,9.3,6,10,2022-10-17T07:50:46,2022-10-17T18:39:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06610099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-10-18,20.8,10.9,14.9,20.8,10.9,14.9,11.9,83.4,0,0,0,rain,0,0,23.4,8.3,230.7,1027.5,30.7,22,110.2,9.5,5,10,2022-10-18T07:52:11,2022-10-18T18:37:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06610099999,06628099999,06631099999,D3695,E1213,LSZB,06636099999"
switzerland,2022-10-19,16.2,8.4,12.1,16.2,8.4,12.1,11.2,94,0.002,100,4.17,rain,0,0,24.2,10.7,17.7,1023.6,41.2,24.1,131.8,11.2,5,10,2022-10-19T07:53:37,2022-10-19T18:36:07,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-20,16.9,11.7,13.7,16.9,11.7,13.7,12.4,92.4,0.418,100,25,rain,0,0,15.7,6.7,131.6,1017.9,99.5,24,41.5,3.5,2,10,2022-10-20T07:55:02,2022-10-20T18:34:20,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-21,16.3,12.9,14.1,16.3,12.9,14.1,13.2,94.8,9.099,100,70.83,rain,0,0,23.4,6.8,177.2,1014.4,98,16.1,23.6,2.1,1,10,2022-10-21T07:56:29,2022-10-21T18:32:34,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06610099999,06628099999,06631099999,D3695,LSZB,06636099999"
switzerland,2022-10-22,18.6,11.4,14.3,18.6,11.4,14.3,12.4,89.1,20.616,100,41.67,rain,0,0,22.7,11.7,172.4,1017.4,70.8,19.3,107.3,9.1,5,10,2022-10-22T07:57:55,2022-10-22T18:30:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-23,17.5,7.9,12.7,17.5,7.9,12.7,10.8,88.9,3.315,100,25,rain,0,0,55.1,31.2,258,1016.6,74.7,24,88.8,7.6,6,10,2022-10-23T07:59:22,2022-10-23T18:29:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-24,14.2,8.6,12.7,14.2,8.6,12.7,11.7,93.9,24.142,100,58.33,rain,0,0,55.1,14.7,184.4,1017.6,82.2,17,13.5,1.3,1,10,2022-10-24T08:00:49,2022-10-24T18:27:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06610099999,06630399999,E1213,LSZB,06604099999,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2022-10-25,14.9,8.8,11.3,14.9,8.8,11.3,10.3,93.9,0.163,100,20.83,rain,0,0,23,8.7,348.2,1020.6,62.9,24.1,114.1,9.8,5,10,2022-10-25T08:02:16,2022-10-25T18:25:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2022-10-26,19.3,11.2,13.9,19.3,11.2,13.9,12,89.6,2.71,100,33.33,rain,0,0,18,7.4,16.8,1021.3,68.2,23.8,84.2,7.2,5,10,2022-10-26T08:03:43,2022-10-26T18:24:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-27,19.5,7.9,12.6,19.5,7.9,12.6,10.5,87.8,0.166,100,12.5,rain,0,0,12.2,5.4,243,1026.5,41.5,24.1,81.3,7,5,10,2022-10-27T08:05:11,2022-10-27T18:22:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-10-28,21.5,9.5,13.7,21.5,9.5,13.7,10.9,84.9,0,0,0,,0,0,9.8,5.2,211.7,1026.5,68.1,24.1,73,6.3,5,10,2022-10-28T08:06:39,2022-10-28T18:20:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06625099999,06605099999,E1213,06636099999,E5976"
switzerland,2022-10-29,20.1,8.5,13.5,20.1,8.5,13.5,10.7,84.9,0.002,100,4.17,rain,0,0,9.6,3.8,211.9,1025,64.5,24.1,92.8,8,5,10,2022-10-29T08:08:07,2022-10-29T18:19:07,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2022-10-30,19.9,8.4,12.6,19.9,8.4,12.6,10.1,86.6,0.012,100,8.33,rain,0,0,10.4,5,209.9,1022.6,93,24.1,76,6.9,4,10,2022-10-30T07:09:36,2022-10-30T17:17:32,0.18,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,D0499,06636099999"
switzerland,2022-10-31,18.5,7.9,11.9,18.5,7.9,11.9,9.6,87.5,0.002,100,4.17,rain,0,0,15,4.8,223.2,1020.5,74.3,24.1,79.1,6.8,5,10,2022-10-31T07:11:04,2022-10-31T17:15:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-01,16,9.6,12.3,16,9.6,12.3,10.8,90.8,2.787,100,25,rain,0,0,33.6,15.4,240.6,1021.8,76.9,23.4,74,6.3,5,10,2022-11-01T07:12:33,2022-11-01T17:14:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-02,14.2,6.8,10.6,14.2,6.8,10.6,8.4,86.9,0.176,100,16.67,rain,0,0,12.4,5.1,150.3,1025.1,61.6,24.1,42.8,3.6,4,10,2022-11-02T07:14:02,2022-11-02T17:12:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-03,10.7,3.2,7.7,10.7,3.2,7.5,6.8,94.2,14.094,100,37.5,rain,0,0,36.7,14.3,225.4,1016.1,84,21.7,39.8,3.4,2,10,2022-11-03T07:15:30,2022-11-03T17:11:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-11-04,9.3,5.4,7.3,9.3,4.6,6.5,5.1,85.8,3.19,100,54.17,rain,0,0,37.7,13.8,225.9,1010.8,94,21.3,44,3.8,3,10,2022-11-04T07:16:59,2022-11-04T17:09:59,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-05,9.1,2.8,6.5,8.7,2.8,6.1,4.2,86.1,1.62,100,50,rain,0,0,14.7,8.1,197.3,1020.6,80.5,23.1,56.1,4.9,5,10,2022-11-05T07:18:28,2022-11-05T17:08:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-06,7.8,0.2,4.3,7.3,-1.4,4,2.9,91.2,0.028,100,8.33,rain,0,0,15.1,7.6,194.8,1019.7,80,24.1,53.8,4.8,2,10,2022-11-06T07:19:58,2022-11-06T17:07:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-07,15.5,4.2,8.6,15.5,3.4,8.3,5.5,82.4,0.179,100,8.33,rain,0,0,18.1,8.5,216.8,1019.7,60.6,24.1,81.4,7,5,10,2022-11-07T07:21:27,2022-11-07T17:05:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-08,13.8,2.9,7.5,13.8,2.9,7.3,4.7,83.6,0,0,0,,0,0,14.6,8.4,211.4,1017.1,77,23.5,60.5,5.2,4,10,2022-11-08T07:22:56,2022-11-08T17:04:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-09,10.7,6.2,9,10.7,6.2,8.7,7.8,92.2,8.885,100,83.33,rain,0,0,19,10.1,177,1018,97.4,17.6,19.4,1.7,1,10,2022-11-09T07:24:24,2022-11-09T17:03:07,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-10,13.3,5.4,9.4,13.3,5.3,9.3,8.3,93.1,0.124,100,20.83,rain,0,0,20.8,11.1,26.3,1027.4,64.5,24.1,79.1,6.9,4,10,2022-11-10T07:25:53,2022-11-10T17:01:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-11,11.6,4.7,7.4,11.6,4.7,7.3,6.3,92.7,0,0,0,,0,0,13.9,8.3,281.9,1034.3,78.6,24.1,57.1,5,3,10,2022-11-11T07:27:22,2022-11-11T17:00:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-12,7.3,4.8,5.9,7.3,4.3,5.6,5.6,97.9,0.162,100,8.33,rain,0,0,15,7.3,54.5,1033.2,85.5,24.1,22.1,1.9,1,10,2022-11-12T07:28:50,2022-11-12T16:59:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-13,5.6,4,4.9,5.6,2.9,4.6,4.3,96,0.081,100,4.17,rain,0,0,18.1,7.7,189.7,1023.6,90.9,24.1,16.9,1.3,1,10,2022-11-13T07:30:18,2022-11-13T16:58:11,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-14,9.8,3.7,6.4,9.8,1,5.9,5.6,94.7,0.198,100,37.5,rain,0,0,20.3,10.6,165.4,1018.1,98.3,24.1,21.7,1.9,1,10,2022-11-14T07:31:46,2022-11-14T16:57:02,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-15,10,5.2,7.7,10,5.2,7.6,6.8,93.9,0.223,100,29.17,rain,0,0,16.6,7.6,34.2,1011.8,93.7,18.8,29.5,2.4,2,10,2022-11-15T07:33:13,2022-11-15T16:55:55,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06610099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-16,13,5,8.4,13,4.4,8.1,6.8,90.8,0,0,0,rain,0,0,43.6,12.9,175.3,1004.4,57.4,9.4,49.1,4.3,4,10,2022-11-16T07:34:40,2022-11-16T16:54:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06610099999,D3695,06630399999,E1213,LSZB,06614099999"
switzerland,2022-11-17,14,5,9.6,14,2.5,9,6.2,81,0.753,100,8.33,rain,0,0,69.1,25.8,280.5,999.4,70,9.5,34.4,3,2,10,2022-11-17T07:36:07,2022-11-17T16:53:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06610099999,06628099999,D3695,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-18,9.3,4.4,7.2,7.9,3.3,5.7,4.6,84.3,13.365,100,79.17,rain,0,0,40,18.4,229.2,1006.7,75.4,19.9,45.2,4,3,10,2022-11-18T07:37:33,2022-11-18T16:52:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-19,8.7,2.2,5.3,8.7,1.6,4.9,2.4,82.4,0.087,100,16.67,rain,0,0,17.1,8.5,154.8,1012.2,76.3,24.1,70.8,6.1,5,10,2022-11-19T07:38:58,2022-11-19T16:51:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-20,8.4,2.9,5.3,6.8,1.5,4.1,1.9,79.5,1.429,100,33.33,rain,0,0,41.1,20,223.2,1015.4,80.7,21.4,77.6,6.8,5,10,2022-11-20T07:40:23,2022-11-20T16:50:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-21,8,4.5,5.7,8,2.1,4.6,2.5,80,2.31,100,50,rain,0,0,41.3,16.8,239,1007.4,89.6,23.1,55.6,4.8,4,10,2022-11-21T07:41:47,2022-11-21T16:49:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-22,7.3,3.8,5.2,5.3,2.2,3.9,2.7,84.1,3.329,100,50,rain,0,0,41.9,22.8,231.3,1003,89.6,20.4,37.5,3.2,2,10,2022-11-22T07:43:11,2022-11-22T16:49:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-23,6.8,-0.1,3.9,6.6,-0.1,3.4,1.9,87.3,4.694,100,33.33,rain,0,0,20.6,8.1,195.6,1007.3,56,22.5,53.4,4.6,4,10,2022-11-23T07:44:33,2022-11-23T16:48:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-24,9.4,3,5.8,8.9,3,5.2,4,88.7,0.429,100,50,rain,0,0,21.7,9.6,223.4,1017.2,65.9,23.5,36.9,3.3,2,10,2022-11-24T07:45:55,2022-11-24T16:47:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-25,8.9,3.2,5.6,8.9,2.4,5.3,4,89.3,0.22,100,20.83,rain,0,0,21.7,7,205.5,1021.6,91.6,22.8,35.4,3.1,3,10,2022-11-25T07:47:16,2022-11-25T16:46:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-11-26,8.2,-1,3.5,6.2,-1,2.7,2.4,92.9,0.003,100,4.17,rain,0,0,22.3,12.5,39.5,1031.3,47.7,23.1,53.4,4.7,4,10,2022-11-26T07:48:35,2022-11-26T16:46:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-27,5.9,-1,2.4,5.9,-1,2.4,0.7,89,0,0,0,,0,0,11.9,5.6,193.9,1026.6,73.9,23.5,35.5,3.1,2,10,2022-11-27T07:49:54,2022-11-27T16:45:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-28,7.8,1.9,5.1,7.8,1.9,4.9,2.9,86,0.365,100,20.83,rain,0,0,18.7,9,225.1,1016.3,99.8,22.2,24.1,2,1,10,2022-11-28T07:51:11,2022-11-28T16:44:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-11-29,6.8,4.8,5.6,6.8,4.3,5.4,4.4,92.1,1.774,100,66.67,rain,0,0,17.6,5.6,116.6,1017.5,98.7,23.5,30.3,2.7,1,10,2022-11-29T07:52:27,2022-11-29T16:44:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2022-11-30,5.8,2.9,4.6,5.4,-0.9,3.1,2.9,89,0,0,0,rain,0,0,31.7,19.1,35,1019.9,93.9,19.9,17.1,1.5,1,10,2022-11-30T07:53:42,2022-11-30T16:43:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-01,3.2,1.5,2.5,3,-1.4,0.1,0,83.3,0,0,0,,0,0,33.2,15.2,37.5,1021.5,93.7,23.3,31.8,2.8,2,10,2022-12-01T07:54:56,2022-12-01T16:43:20,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-02,4.7,-1,2.4,3,-1.4,0.5,0.3,85.9,0,0,0,,0,0,28,11.6,40.2,1018.7,79.9,23.5,34.2,3,2,10,2022-12-02T07:56:08,2022-12-02T16:42:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2022-12-03,2,-1.2,0.6,2,-4.3,-1.9,-0.6,91.8,0,0,0,,0,0,21,13.1,32.8,1015.4,93.5,23.5,12.3,0.9,1,10,2022-12-03T07:57:19,2022-12-03T16:42:32,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-04,2.2,0.7,1.5,2.2,-1.6,0.7,0.5,93.2,0.026,100,8.33,"rain,snow",0,0,17.4,7.1,20.7,1013.7,98.6,23.6,10.2,0.9,1,10,2022-12-04T07:58:28,2022-12-04T16:42:12,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-05,5,-2,2.3,5,-2,2.2,1.1,91.9,0.588,100,20.83,rain,0.2,1.4,29.5,5.2,209.2,1020,79,16.4,35.2,3.1,3,10,2022-12-05T07:59:35,2022-12-05T16:41:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2022-12-06,2.7,-3.7,-1.3,2.7,-4,-2.3,-1.9,95.8,0,0,0,,0,1.5,15.4,12.9,359.7,1020.5,57.9,22.2,29.8,2.6,1,10,2022-12-06T08:00:41,2022-12-06T16:41:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-07,2.1,-1.2,0.6,2.1,-2.2,0.2,-0.3,93.7,0,0,0,,0,1.3,12.7,6.6,80.3,1018.4,89.3,23.5,20.8,1.7,1,10,2022-12-07T08:01:45,2022-12-07T16:41:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-08,3.5,-1.3,0.8,3.3,-2.2,0.1,-1.9,82.8,0,0,0,,0,1,17.3,8.3,115.1,1011.1,78.7,23.5,35.8,3.2,3,10,2022-12-08T08:02:47,2022-12-08T16:41:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999"
switzerland,2022-12-09,1,-0.6,0,1,-1.4,-0.1,-0.5,96.5,11.928,100,87.5,"rain,snow",3.7,1.5,10.8,6.4,9.7,1004.1,100,7.8,4.5,0.3,0,10,2022-12-09T08:03:47,2022-12-09T16:41:13,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-10,0.4,-1.4,-0.3,0.2,-2.4,-0.9,-1.1,94.2,3.995,100,91.67,"rain,snow",1.2,2.3,16.1,8.2,1.8,1008,97.6,0.8,4.6,0.3,0,10,2022-12-10T08:04:45,2022-12-10T16:41:10,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-11,-1.7,-9,-4.9,-2,-9,-6.3,-6,92.2,0.086,100,4.17,"rain,snow",0.3,2.9,16.9,9.8,21,1012.5,52.8,11.7,70.4,6.1,5,10,2022-12-11T08:05:41,2022-12-11T16:41:10,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-12-12,-4.3,-8.5,-6.2,-5,-9.9,-7.9,-7.7,89.2,0,0,0,,0,2.7,19.7,9.4,54.4,1013.3,64.7,19.2,29.3,2.5,1,10,2022-12-12T08:06:35,2022-12-12T16:41:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-13,-3,-6.1,-5,-3,-10.7,-7.4,-6.2,91.2,0.808,100,29.17,snow,1.3,2.6,19.8,10.3,24,1008.4,98.9,10.9,20.7,1.7,1,10,2022-12-13T08:07:27,2022-12-13T16:41:18,0.67,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-14,2.8,-4.2,-0.4,1.7,-4.2,-1.5,-1.3,93.6,1.401,100,50,"rain,snow",0,2.1,55.4,8.1,200.3,1003.3,94.1,16.9,26.7,2.3,2,10,2022-12-14T08:08:17,2022-12-14T16:41:26,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06632099999,06638099999,06635099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-15,2,0,1.4,1.7,-2.2,-0.4,1,97.6,6.23,100,20.83,"rain,snow",0.3,1.3,26.3,13.7,20.5,1003.2,88.2,8.1,12.8,1,1,10,2022-12-15T08:09:04,2022-12-15T16:41:37,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-16,1,-2.6,-0.1,1,-7.6,-2.1,-1,94,3.568,100,66.67,"rain,snow",1.2,1.4,27.2,18.1,13.8,1010,96.2,1.9,12.5,1.2,1,10,2022-12-16T08:09:49,2022-12-16T16:41:51,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,LSZB,06636099999"
switzerland,2022-12-17,-1.5,-2.8,-2.2,-4,-7.4,-6,-3.8,88.9,0,0,0,,0,1.2,28.7,13.6,29.7,1024.8,92.7,15.5,19.2,1.7,1,10,2022-12-17T08:10:32,2022-12-17T16:42:08,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-18,-0.6,-2.5,-1.5,-0.6,-5.1,-3.7,-3.4,87,0,0,0,,0,1.1,17.6,10.3,171.9,1031,63.8,18.9,35.1,3.1,2,10,2022-12-18T08:11:12,2022-12-18T16:42:27,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
