name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2022-05-13,25,13,19.6,25,13,19.6,11.6,62.1,0.001,100,4.17,rain,0,0,37.7,9.4,317.2,1021,23.4,10.1,208.2,18,9,30,2022-05-13T06:05:25,2022-05-13T20:59:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-14,25,14,19.5,25,14,19.5,12,64.8,0,0,0,,0,0,21.5,12.9,52.6,1019.8,43.1,10,267,23,10,30,2022-05-14T06:04:11,2022-05-14T21:00:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-15,28,12,20.1,27.9,12,20.1,11.9,62.6,0.004,100,8.33,rain,0,0,38.1,20.5,152.7,1017.4,26.9,10,277,24.1,9,30,2022-05-15T06:02:59,2022-05-15T21:01:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-16,26,14,19.3,26,14,19.3,11.7,64.2,0.102,100,12.5,rain,0,0,35.8,16.6,232.6,1019.9,27.5,10.1,223.9,19.2,10,10,2022-05-16T06:01:49,2022-05-16T21:02:52,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999,07482099999"
Genève cointrin,2022-05-17,27,13,20.2,26.7,13,20.1,11.6,60.9,0,0,0,,0,0,23.7,18.2,46.6,1020.1,29.5,10,296.4,25.6,9,10,2022-05-17T06:00:40,2022-05-17T21:04:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-05-18,28,13.1,21.2,27.5,13.1,21.1,12.3,59.9,0,0,0,rain,0,0,33.5,16.5,43.9,1020.5,17.6,10,308.6,26.8,9,30,2022-05-18T05:59:34,2022-05-18T21:05:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-05-19,28,16,22.1,28,16,22.2,13.9,60.8,0.394,100,4.17,rain,0,0,44,25.9,241.1,1022.3,61.8,11.5,308.5,26.6,10,60,2022-05-19T05:58:30,2022-05-19T21:06:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-20,31,15,23.2,29.5,15,22.9,12.3,55.5,3.943,100,4.17,rain,0,0,68.1,33.6,227.3,1022.8,34.5,10,286.3,24.6,9,10,2022-05-20T05:57:27,2022-05-20T21:07:31,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-21,30,17,24.5,29.2,17,24.2,11.3,45,0,0,0,rain,0,0,41.7,20.5,226.3,1021.1,26,10,254.6,22.1,10,60,2022-05-21T05:56:26,2022-05-21T21:08:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-05-22,25,17,21.1,25,17,21.1,14.8,67.6,0,0,0,rain,0,0,45.3,13.1,51.4,1014.1,42.9,10,183.5,15.7,8,75,2022-05-22T05:55:28,2022-05-22T21:09:44,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-23,28,16.1,21.1,27.6,16.1,21.1,14.3,67.1,0.624,100,37.5,rain,0,0,65.4,22.5,227.4,1006.9,43.2,10,132.8,11.5,7,30,2022-05-23T05:54:32,2022-05-23T21:10:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-24,18,13,16.3,18,13,16.3,9.5,65.1,0.522,100,29.17,rain,0,0,48.3,20.5,206.6,1010.5,84.6,10,130,11.2,5,10,2022-05-24T05:53:37,2022-05-24T21:11:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-05-25,23,10,17,23,10,17,6.8,53,0,0,0,,0,0,41.6,20.4,34.4,1016.9,27.1,10,225.5,19.4,10,10,2022-05-25T05:52:45,2022-05-25T21:12:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-26,24,9.9,17.8,24,9.9,17.8,8.1,55.1,0,0,0,,0,0,40.8,16.5,38.4,1023.5,27.6,10,295.9,25.5,10,10,2022-05-26T05:51:55,2022-05-26T21:13:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-05-27,26,11,18.5,26,11,18.5,9.9,60.1,0,0,0,,0,0,42.7,16.6,54.3,1022.6,36.2,10,316.9,27.2,10,10,2022-05-27T05:51:07,2022-05-27T21:14:59,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-28,22,12,17.8,22,12,17.8,7.4,53,0,0,0,,0,0,40.7,29.4,44.8,1017.2,25,10,327.5,28.2,9,10,2022-05-28T05:50:21,2022-05-28T21:15:58,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-29,20,9,15,20,9,15,2.5,44.7,0,0,0,,0,0,37.4,24,42.9,1010.2,22.4,10.1,287.3,24.7,10,10,2022-05-29T05:49:38,2022-05-29T21:16:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-05-30,23,11,16.6,23,11,16.6,3.6,44,0,0,0,,0,0,35.3,16.5,43.3,1009.3,34.3,10.1,327.9,28.4,10,10,2022-05-30T05:48:57,2022-05-30T21:17:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-05-31,19,12,15,19,12,15,9.1,68.7,0.152,100,33.33,rain,0,0,50.8,38.7,226.8,1014.1,55.9,10.1,95.8,8.1,4,10,2022-05-31T05:48:18,2022-05-31T21:18:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-01,20,11,15.3,20,11,15.3,12.8,85.3,0.442,100,37.5,rain,0,0,30.8,9.4,284.4,1016.8,65.9,9.8,126.5,11,4,10,2022-06-01T05:47:41,2022-06-01T21:19:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-02,25,13,18.8,25,13,18.8,14.3,77.9,2.463,100,37.5,rain,0,0,36.7,20.4,304.1,1017.3,51.7,9.6,268.7,23.4,10,30,2022-06-02T05:47:07,2022-06-02T21:20:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-03,26,15,19.8,26,15,19.8,14.4,72.5,0.403,100,20.83,rain,0,0,27.9,13,27.6,1016.4,48.4,10,193.4,16.9,8,30,2022-06-03T05:46:35,2022-06-03T21:21:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-04,28,17,22.5,28.1,17,22.5,14.2,61.2,0.114,100,20.83,rain,0,0,64,16.5,46.9,1016.6,41.9,10,312.5,27,9,60,2022-06-04T05:46:05,2022-06-04T21:22:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-05,25,18,20.9,25,18,20.9,15.3,72.4,1.407,100,50,rain,0,0,53,25.9,218.5,1017,76.2,10.1,174.5,15,10,30,2022-06-05T05:45:38,2022-06-05T21:22:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-06,26,14,19.9,26,14,19.9,12.6,65.9,0.005,100,8.33,rain,0,0,32.9,22.2,232,1018.6,49.6,10.1,233.3,20.2,8,10,2022-06-06T05:45:13,2022-06-06T21:23:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-07,24,15,19,24,15,19,11.1,64.3,0.845,100,33.33,rain,0,0,49.9,22.3,247.2,1017.4,57.1,10,278.8,24,10,10,2022-06-07T05:44:51,2022-06-07T21:24:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-08,19,10,15.3,19,10,15.3,10.1,72.3,0.166,100,41.67,rain,0,0,45,22.3,230.8,1013.9,67.5,10.1,162.8,14,5,10,2022-06-08T05:44:31,2022-06-08T21:25:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-09,18,12,14.5,18,12,14.5,10.3,77.4,10.91,100,66.67,rain,0,0,41.4,13,42.5,1018.2,74.6,9.9,157.3,13.6,10,10,2022-06-09T05:44:14,2022-06-09T21:25:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-10,23,9,16.4,23,9,16.4,7.7,59.8,0,0,0,,0,0,46.6,25.8,43.7,1022.9,15,10.1,335.8,28.8,9,10,2022-06-10T05:43:58,2022-06-10T21:26:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-06-11,27,10,19.4,26.7,10,19.3,9.8,57.3,0,0,0,,0,0,24.7,16.5,41.1,1023.1,8.8,10.1,333.1,28.8,9,10,2022-06-11T05:43:46,2022-06-11T21:27:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-12,31,13,22.1,29.8,13,21.8,10.8,52.9,0,0,0,,0,0,35.5,13,220.4,1021.7,20,10.1,304.6,26.3,10,30,2022-06-12T05:43:36,2022-06-12T21:27:34,0.43,Clear,Clearing in the afternoon.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-13,27,18,23,27.1,18,23,12.5,53.5,0,0,0,rain,0,0,34,20.4,37.4,1020,27.4,10.1,251.4,21.7,10,30,2022-06-13T05:43:28,2022-06-13T21:28:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-14,28,12.1,20.6,27.2,12.1,20.4,9.5,51.3,0,0,0,,0,0,26.6,16.5,42.9,1019,8.6,10.1,315.3,27.2,9,10,2022-06-14T05:43:22,2022-06-14T21:28:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-15,33,16,24.5,31.7,16,24,12,49.9,0,0,0,rain,0,0,42.7,29.4,227.5,1017.7,27.7,10.1,305.3,26.2,10,30,2022-06-15T05:43:19,2022-06-15T21:29:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-16,32,19,26.5,31,19,26.1,14.4,50.5,0.109,100,12.5,rain,0,0,32.9,13,293.8,1019.3,30.8,10.1,192.8,16.7,8,30,2022-06-16T05:43:19,2022-06-16T21:29:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-17,31,17,24.5,29.5,17,24.1,11.9,48.4,0,0,0,,0,0,30.4,22.2,44.7,1022.6,9.8,10,308.9,26.6,9,10,2022-06-17T05:43:21,2022-06-17T21:29:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-18,33,16.1,25.4,32,16.1,25,12.6,47.9,0,0,0,,0,0,31.5,13,53.9,1019.5,5.1,10,320.9,27.6,9,60,2022-06-18T05:43:25,2022-06-18T21:30:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-19,35,22,28.8,34,22,28.3,13.8,42.5,0,0,0,,0,0,49.1,31.6,223.7,1012.3,4.1,10,314,26.9,9,30,2022-06-19T05:43:32,2022-06-19T21:30:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-20,34,23,28.2,32.1,23,27.5,10.5,34.5,0,0,0,,0,0,39.3,25.9,214.1,1012.7,15.3,10,322.3,27.8,9,10,2022-06-20T05:43:41,2022-06-20T21:30:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-21,32,19,25.5,31,19,25.2,13.4,49.1,0,0,0,rain,0,0,56,25.8,229.1,1012,26.7,10,240.8,20.9,9,30,2022-06-21T05:43:52,2022-06-21T21:30:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2022-06-22,26,18,22,26,18,22,16.7,73.3,14.207,100,58.33,rain,0,0,46.9,31.4,226.6,1011.9,65,10,199.5,17.2,9,30,2022-06-22T05:44:06,2022-06-22T21:31:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-23,27,15.4,20.4,27.3,15.4,20.4,16.7,81.2,13.824,100,50,rain,0,0,54.6,16.6,20.4,1013.4,65.4,9.6,229.5,19.6,9,10,2022-06-23T05:44:22,2022-06-23T21:31:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-06-24,22,16,18.3,22,16,18.3,15,82.5,8.055,100,41.67,rain,0,0,39.1,22.2,240.1,1013.2,52.6,10,102.8,8.8,4,10,2022-06-24T05:44:40,2022-06-24T21:31:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-25,28,13,20,27.5,13,20,13,67.3,0.014,100,4.17,rain,0,0,59.9,14.8,79.5,1013.7,38.1,10.1,299.7,25.8,9,10,2022-06-25T05:45:00,2022-06-25T21:31:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-26,27,18,21.7,27.3,18,21.7,15.3,69.3,0.128,100,12.5,rain,0,0,56.2,14.7,35.2,1013.8,31.3,10.1,251,21.8,10,30,2022-06-26T05:45:23,2022-06-26T21:31:26,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-27,23,18,21.1,23,18,21.1,14.4,66,0.114,100,20.83,rain,0,0,51.7,14.7,18.3,1017.3,84.2,11.5,95.7,8,5,10,2022-06-27T05:45:48,2022-06-27T21:31:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E4885,E5414,06705099999,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2022-06-28,23,17,19.6,23,17,19.6,13.8,69.5,0,0,0,rain,0,0,42.2,24.1,42.8,1018.4,49.7,10.1,234.6,20.3,9,10,2022-06-28T05:46:15,2022-06-28T21:31:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-06-29,28,17,22.7,27.6,17,22.6,14.4,62.2,0,0,0,rain,0,0,21.7,12.9,52.5,1014.8,55,10.1,345,29.6,10,10,2022-06-29T05:46:44,2022-06-29T21:31:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2022-06-30,31,16,21.8,29.8,16,21.7,14.6,67.3,4.006,100,20.83,rain,0,0,61.1,25.9,251,1012.8,31.5,10,279,24.1,9,30,2022-06-30T05:47:15,2022-06-30T21:31:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-01,22,13,17.7,22,13,17.7,10.9,67.7,4.285,100,29.17,rain,0,0,45.9,12.9,27.2,1019.5,58.7,10.1,226,19.4,10,10,2022-07-01T05:47:48,2022-07-01T21:30:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-02,29,13,20.3,27.6,13,20.1,11.2,59.8,0,0,0,,0,0,28.7,20.4,88.7,1021,16.4,10.1,348,29.9,9,10,2022-07-02T05:48:23,2022-07-02T21:30:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-03,32,15,22.9,31.3,15,22.7,13.6,58.8,0.909,100,16.67,rain,0,0,40,9.4,1.1,1019.4,36.7,10.1,268.9,23.3,9,30,2022-07-03T05:49:00,2022-07-03T21:30:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-04,28,16.4,21.8,28.9,16.4,21.9,17.2,76.6,6.543,100,33.33,rain,0,0,33.9,22.3,36.7,1019.1,48,11.2,215.5,18.5,9,60,2022-07-04T05:49:39,2022-07-04T21:30:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-05,27,19,22.4,26.8,19,22.4,13.3,59.7,0,0,0,,0,0,29.2,14.7,43.2,1020.8,47.9,11.7,315.3,27,10,10,2022-07-05T05:50:20,2022-07-05T21:29:45,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-06,27,14,21.5,26.7,14,21.4,10.5,51.7,0,0,0,,0,0,35,22.2,36.4,1022.3,17.9,10.1,325.4,28.2,10,10,2022-07-06T05:51:02,2022-07-06T21:29:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-07,27,14,20.8,26.6,14,20.8,10.4,53.3,0,0,0,,0,0,45,14.9,26.7,1023.5,15,10,346.8,30,10,10,2022-07-07T05:51:47,2022-07-07T21:28:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-08,26,17,21.3,26,17,21.3,9,48.4,0,0,0,,0,0,50.2,35.1,41.9,1026.1,10.2,10,334.9,28.7,9,10,2022-07-08T05:52:33,2022-07-08T21:28:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-07-09,27,15,21.8,26.5,15,21.8,9.7,47.5,0,0,0,,0,0,48.3,22.2,42.7,1024.8,16.2,10.1,249.3,21.8,9,10,2022-07-09T05:53:20,2022-07-09T21:27:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-10,28,14.1,22.2,27.3,14.1,22.1,11.1,51.7,0,0,0,,0,0,40,25.9,43,1020.9,13.8,10.1,322.8,27.7,9,10,2022-07-10T05:54:09,2022-07-10T21:27:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-11,28,17,22.1,27.2,17,22,9.6,46.1,0,0,0,,0,0,45.1,29.4,41.9,1020.3,14.8,10.1,325.4,27.8,9,10,2022-07-11T05:55:00,2022-07-11T21:26:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-12,30,16,23,28.3,16,22.6,9.5,46.9,0,0,0,,0,0,37.5,18.3,47.1,1022.1,18.8,10.1,323.2,28.1,9,10,2022-07-12T05:55:52,2022-07-12T21:26:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06707099999,06703099999,07482099999"
Genève cointrin,2022-07-13,33,14.1,24.3,31.3,14.1,23.8,9.5,41.9,0,0,0,,0,0,35.9,12.9,134,1022.6,10.1,10.1,322.8,27.7,9,10,2022-07-13T05:56:46,2022-07-13T21:25:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-14,36,18,27.3,33.9,18,26.4,11.1,41.1,0,0,0,,0,0,38.9,16.6,248,1020,15.5,10.1,321.2,27.4,9,10,2022-07-14T05:57:41,2022-07-14T21:24:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-15,32,19,25.7,30.4,19,25.2,11.4,43.3,0,0,0,,0,0,37.2,14.8,33.6,1018.2,20.3,10.1,257.7,22.2,10,10,2022-07-15T05:58:37,2022-07-15T21:24:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06618099999,06703099999"
Genève cointrin,2022-07-16,31,17,24.2,29.5,17,23.8,10.5,44.5,0,0,0,,0,0,35.3,20.5,39,1019.8,13.8,10.1,318.9,27.1,9,10,2022-07-16T05:59:35,2022-07-16T21:23:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-17,31,18,24.6,29.7,18,24.1,9.1,38.9,0,0,0,,0,0,38.6,24,41.7,1022.3,0,10.1,326.8,28,9,10,2022-07-17T06:00:33,2022-07-17T21:22:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-18,35,16.1,25.6,32.9,16.1,24.8,9.7,41.2,0,0,0,,0,0,44.3,20.5,46.4,1021.9,1.3,10.1,323.9,28,9,10,2022-07-18T06:01:33,2022-07-18T21:21:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-19,37,18.1,27.8,35.9,18.1,27.2,11,37.4,0,0,0,,0,0,40.4,16.5,209.5,1018.3,10.7,10.1,311.2,26.8,9,10,2022-07-19T06:02:35,2022-07-19T21:20:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-20,35,20.9,28.3,34.4,20.9,28.3,15.1,46.2,0.023,100,16.67,rain,0,0,50.5,27.6,255.6,1018.4,45.5,12.4,240.1,20.5,9,30,2022-07-20T06:03:37,2022-07-20T21:19:44,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-21,30,21,26,29.2,21,25.7,13.8,48.7,0.001,100,4.17,rain,0,0,34.3,16.5,49.8,1021,40.6,10.1,305.9,26.4,9,10,2022-07-21T06:04:40,2022-07-21T21:18:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-22,36,18,26.4,33.9,18,26,13.5,49.7,0.007,100,4.17,rain,0,0,45.8,20.5,54.3,1017.8,12.5,10,292.6,25.5,9,30,2022-07-22T06:05:44,2022-07-22T21:17:46,0.79,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E4885,E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
